YDS,TDS,INT,Name,NS,Year,Position
249,3,1,Beau Burns,#2 BGM,SO,QB/DB
292,4,1,Perrin Sulzle,#7 Baxter,JR,QB/LB
207,5,3,Shane Helmick,#12 Moravia,SR,QB/DE
151,3,0,Luke Cripps,#1 Boyer Valley,SR,WR/S
76,0,3,Dallas Smith,#2 Twin Cedars,JR,QB/DB
120,3,0,Brady Boulton,#1 Montezuma,SO,QB/DB
145,1,0,Nolan Kriegel,#2 Iowa Valley,FR,QB/DB
95,2,2,Brayden Svejda,#1 Calamus-Wheatland,JR,QB/CB
25,1,0,Luke Brennan,#6 Montezuma,SO,QB/DB
110,1,1,Ty Alcott,#24 Belle Plaine,JR,RB/DB
74,3,1,Myles Grove,#10 English Valleys,SR,QB/LB
44,1,0,Mason Hoy,#9 Springville,SO,RB/CB
33,0,0,Aidan Timm,#9 Belle Plaine,SO,QB/DB
67,1,0,Caden Page,#8 Murray,JR,QB/LB
50,0,0,Eli Schmidt,#3 Clarksville,SR,RB/S
63,1,0,Ethan Bockelman,#22 Lone Tree,SR,QB/DB
16,0,0,Jack Angell,#18 Colo-Nesco,SO,QB/DB
36,0,0,Braden Jordan,#10 Springville,SO,QB/LB
50,1,0,MaKade Bloker,#11 Clarksville,SR,RB/LB
23,0,2,Reece Chiabotta,#34 Melcher-Dallas,SO,QB/DB
